symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-10-15 09:49:00,4781.2,4782.0,4779.599999999999,4781.0,349.0,40085.0
IF888,CFFEX,2020-10-15 09:50:00,4781.0,4782.2,4779.599999999999,4781.0,279.0,39850.0
IF888,CFFEX,2020-10-15 09:51:00,4781.0,4781.0,4778.2,4779.799999999999,406.0,39503.0
IF888,CFFEX,2020-10-15 09:52:00,4780.0,4781.2,4778.0,4778.0,451.0,39217.0
IF888,CFFEX,2020-10-15 09:53:00,4777.599999999999,4777.599999999999,4770.4,4772.0,927.0,38712.0
IF888,CFFEX,2020-10-15 09:54:00,4771.599999999999,4773.2,4770.0,4770.0,379.0,38443.0
IF888,CFFEX,2020-10-15 09:55:00,4770.599999999999,4775.2,4769.4,4774.0,445.0,38122.0
IF888,CFFEX,2020-10-15 09:56:00,4774.0,4775.2,4773.0,4774.0,221.0,37967.0
IF888,CFFEX,2020-10-15 09:57:00,4774.0,4780.2,4774.0,4780.2,381.0,37718.0
IF888,CFFEX,2020-10-15 09:58:00,4779.799999999999,4782.4,4777.799999999999,4778.4,381.0,37474.0
IF888,CFFEX,2020-10-15 09:59:00,4778.4,4778.4,4775.4,4776.4,307.0,37257.0
IF888,CFFEX,2020-10-15 10:00:00,4776.4,4778.0,4775.2,4776.4,306.0,37028.0
IF888,CFFEX,2020-10-15 10:01:00,4775.799999999999,4776.799999999999,4772.4,4776.799999999999,330.0,36769.0
IF888,CFFEX,2020-10-15 10:02:00,4777.0,4778.2,4776.2,4776.599999999999,293.0,36613.0
IF888,CFFEX,2020-10-15 10:03:00,4776.599999999999,4777.0,4775.0,4776.799999999999,247.0,36417.0
IF888,CFFEX,2020-10-15 10:04:00,4776.4,4780.799999999999,4775.599999999999,4780.0,196.0,36280.0
IF888,CFFEX,2020-10-15 10:05:00,4780.0,4780.599999999999,4776.0,4780.4,367.0,36019.0
IF888,CFFEX,2020-10-15 10:06:00,4780.4,4784.2,4778.799999999999,4784.0,386.0,35778.0
IF888,CFFEX,2020-10-15 10:07:00,4784.2,4789.4,4782.799999999999,4786.0,467.0,35520.0
IF888,CFFEX,2020-10-15 10:08:00,4786.0,4790.0,4785.599999999999,4790.0,502.0,35249.0
IF888,CFFEX,2020-10-15 10:09:00,4789.599999999999,4798.599999999999,4789.599999999999,4797.599999999999,717.0,34890.0
IF888,CFFEX,2020-10-15 10:10:00,4798.4,4810.4,4798.4,4806.4,1189.0,34523.0
IF888,CFFEX,2020-10-15 10:11:00,4806.599999999999,4806.799999999999,4803.599999999999,4804.0,512.0,34310.0
IF888,CFFEX,2020-10-15 10:12:00,4804.0,4807.599999999999,4803.4,4806.0,452.0,34130.0
IF888,CFFEX,2020-10-15 10:13:00,4805.599999999999,4815.4,4804.799999999999,4814.599999999999,732.0,33830.0
IF888,CFFEX,2020-10-15 10:14:00,4813.0,4814.0,4810.599999999999,4811.799999999999,571.0,33560.0
IF888,CFFEX,2020-10-15 10:15:00,4811.799999999999,4813.4,4806.2,4806.799999999999,478.0,33413.0
IF888,CFFEX,2020-10-15 10:16:00,4807.0,4810.4,4806.4,4808.599999999999,359.0,33239.0
IF888,CFFEX,2020-10-15 10:17:00,4808.599999999999,4808.799999999999,4804.2,4804.599999999999,426.0,33033.0
IF888,CFFEX,2020-10-15 10:18:00,4804.599999999999,4807.4,4803.4,4803.599999999999,267.0,32914.0
IF888,CFFEX,2020-10-15 10:19:00,4803.2,4805.799999999999,4803.2,4803.799999999999,264.0,32749.0
IF888,CFFEX,2020-10-15 10:20:00,4803.599999999999,4804.2,4793.0,4795.799999999999,667.0,32515.0
IF888,CFFEX,2020-10-15 10:21:00,4796.0,4798.799999999999,4794.599999999999,4797.4,424.0,32359.0
IF888,CFFEX,2020-10-15 10:22:00,4797.4,4798.2,4795.599999999999,4796.599999999999,210.0,32291.0
IF888,CFFEX,2020-10-15 10:23:00,4797.2,4797.599999999999,4792.2,4795.0,357.0,32172.0
IF888,CFFEX,2020-10-15 10:24:00,4794.4,4796.799999999999,4794.4,4794.4,181.0,32113.0
IF888,CFFEX,2020-10-15 10:25:00,4795.2,4799.599999999999,4794.799999999999,4798.599999999999,224.0,31994.0
IF888,CFFEX,2020-10-15 10:26:00,4797.599999999999,4799.0,4797.4,4798.2,186.0,31909.0
IF888,CFFEX,2020-10-15 10:27:00,4798.2,4798.2,4794.0,4796.4,370.0,31740.0
IF888,CFFEX,2020-10-15 10:28:00,4796.4,4798.799999999999,4796.4,4796.799999999999,188.0,31631.0
IF888,CFFEX,2020-10-15 10:29:00,4796.799999999999,4797.799999999999,4794.4,4794.4,181.0,31544.0
IF888,CFFEX,2020-10-15 10:30:00,4795.0,4795.0,4791.4,4793.0,318.0,31421.0
IF888,CFFEX,2020-10-15 10:31:00,4793.0,4797.2,4792.2,4795.799999999999,228.0,31331.0
IF888,CFFEX,2020-10-15 10:32:00,4795.799999999999,4795.799999999999,4793.599999999999,4795.599999999999,156.0,31278.0
IF888,CFFEX,2020-10-15 10:33:00,4795.799999999999,4796.2,4793.4,4794.2,111.0,31229.0
IF888,CFFEX,2020-10-15 10:34:00,4794.2,4794.2,4791.2,4792.599999999999,191.0,31166.0
IF888,CFFEX,2020-10-15 10:35:00,4792.799999999999,4795.0,4792.2,4792.2,183.0,31082.0
IF888,CFFEX,2020-10-15 10:36:00,4792.2,4796.4,4792.2,4796.0,151.0,30995.0
IF888,CFFEX,2020-10-15 10:37:00,4796.4,4796.599999999999,4793.599999999999,4794.599999999999,152.0,30927.0
IF888,CFFEX,2020-10-15 10:38:00,4794.2,4798.4,4794.2,4797.2,160.0,30850.0
IF888,CFFEX,2020-10-15 10:39:00,4797.0,4800.599999999999,4797.0,4799.599999999999,285.0,30704.0
IF888,CFFEX,2020-10-15 10:40:00,4799.599999999999,4799.599999999999,4795.599999999999,4797.0,207.0,30607.0
IF888,CFFEX,2020-10-15 10:41:00,4795.799999999999,4796.799999999999,4794.4,4795.2,130.0,30564.0
IF888,CFFEX,2020-10-15 10:42:00,4795.2,4795.4,4792.2,4795.0,170.0,30529.0
IF888,CFFEX,2020-10-15 10:43:00,4795.0,4797.0,4794.2,4797.0,136.0,30481.0
IF888,CFFEX,2020-10-15 10:44:00,4797.0,4797.2,4794.2,4796.4,95.0,30430.0
IF888,CFFEX,2020-10-15 10:45:00,4796.4,4796.799999999999,4794.0,4795.4,127.0,30376.0
IF888,CFFEX,2020-10-15 10:46:00,4795.0,4795.2,4793.599999999999,4794.799999999999,179.0,30273.0
IF888,CFFEX,2020-10-15 10:47:00,4795.0,4795.4,4793.599999999999,4794.0,155.0,30196.0
IF888,CFFEX,2020-10-15 10:48:00,4794.2,4796.599999999999,4794.2,4795.4,121.0,30131.0
IF888,CFFEX,2020-10-15 10:49:00,4795.4,4795.599999999999,4793.799999999999,4795.4,99.0,30070.0
IF888,CFFEX,2020-10-15 10:50:00,4794.599999999999,4795.599999999999,4793.599999999999,4795.599999999999,143.0,30000.0
IF888,CFFEX,2020-10-15 10:51:00,4794.799999999999,4795.4,4790.2,4790.2,196.0,29936.0
IF888,CFFEX,2020-10-15 10:52:00,4790.599999999999,4790.599999999999,4782.599999999999,4785.599999999999,634.0,29784.0
IF888,CFFEX,2020-10-15 10:53:00,4785.599999999999,4785.599999999999,4781.2,4781.2,349.0,29721.0
IF888,CFFEX,2020-10-15 10:54:00,4781.2,4787.0,4780.0,4785.0,406.0,29632.0
IF888,CFFEX,2020-10-15 10:55:00,4785.4,4787.0,4784.4,4787.0,249.0,29498.0
IF888,CFFEX,2020-10-15 10:56:00,4787.0,4787.2,4785.799999999999,4786.599999999999,90.0,29467.0
IF888,CFFEX,2020-10-15 10:57:00,4786.4,4787.0,4785.599999999999,4785.799999999999,117.0,29407.0
IF888,CFFEX,2020-10-15 10:58:00,4785.4,4787.4,4785.4,4785.799999999999,126.0,29344.0
IF888,CFFEX,2020-10-15 10:59:00,4785.799999999999,4786.599999999999,4784.799999999999,4784.799999999999,140.0,29283.0
IF888,CFFEX,2020-10-15 11:00:00,4785.2,4785.2,4782.599999999999,4783.599999999999,141.0,29249.0
IF888,CFFEX,2020-10-15 11:01:00,4783.599999999999,4787.4,4783.599999999999,4787.4,152.0,29185.0
IF888,CFFEX,2020-10-15 11:02:00,4787.0,4788.599999999999,4785.799999999999,4787.599999999999,167.0,29127.0
IF888,CFFEX,2020-10-15 11:03:00,4786.799999999999,4787.599999999999,4782.0,4783.4,163.0,29040.0
IF888,CFFEX,2020-10-15 11:04:00,4783.4,4785.0,4783.0,4783.599999999999,136.0,28963.0
IF888,CFFEX,2020-10-15 11:05:00,4783.599999999999,4787.2,4783.0,4785.599999999999,101.0,28902.0
IF888,CFFEX,2020-10-15 11:06:00,4786.599999999999,4788.4,4785.4,4787.799999999999,66.0,28860.0
IF888,CFFEX,2020-10-15 11:07:00,4787.799999999999,4792.2,4787.799999999999,4790.4,183.0,28799.0
IF888,CFFEX,2020-10-15 11:08:00,4790.4,4794.2,4790.4,4794.2,165.0,28727.0
IF888,CFFEX,2020-10-15 11:09:00,4794.2,4794.599999999999,4792.0,4794.0,161.0,28650.0
IF888,CFFEX,2020-10-15 11:10:00,4794.2,4794.4,4792.0,4793.599999999999,119.0,28601.0
IF888,CFFEX,2020-10-15 11:11:00,4793.599999999999,4797.0,4793.4,4797.0,165.0,28567.0
IF888,CFFEX,2020-10-15 11:12:00,4797.0,4798.0,4796.2,4796.4,155.0,28534.0
IF888,CFFEX,2020-10-15 11:13:00,4796.4,4797.4,4794.599999999999,4795.0,164.0,28528.0
IF888,CFFEX,2020-10-15 11:14:00,4795.0,4796.799999999999,4795.0,4796.599999999999,122.0,28496.0
IF888,CFFEX,2020-10-15 11:15:00,4797.2,4797.4,4795.2,4796.799999999999,121.0,28447.0
IF888,CFFEX,2020-10-15 11:16:00,4796.0,4797.4,4796.0,4796.4,122.0,28373.0
IF888,CFFEX,2020-10-15 11:17:00,4796.4,4799.4,4796.4,4798.799999999999,186.0,28320.0
IF888,CFFEX,2020-10-15 11:18:00,4797.799999999999,4800.2,4797.799999999999,4800.2,167.0,28284.0
IF888,CFFEX,2020-10-15 11:19:00,4800.4,4803.799999999999,4800.2,4803.799999999999,264.0,28227.0
IF888,CFFEX,2020-10-15 11:20:00,4803.799999999999,4804.2,4800.2,4801.0,286.0,28194.0
IF888,CFFEX,2020-10-15 11:21:00,4800.799999999999,4801.0,4797.0,4797.4,174.0,28120.0
IF888,CFFEX,2020-10-15 11:22:00,4797.4,4800.2,4797.4,4799.0,105.0,28095.0
IF888,CFFEX,2020-10-15 11:23:00,4799.0,4799.0,4797.0,4798.0,158.0,28026.0
IF888,CFFEX,2020-10-15 11:24:00,4798.599999999999,4799.2,4794.0,4794.4,173.0,27977.0
IF888,CFFEX,2020-10-15 11:25:00,4794.4,4795.0,4791.0,4791.599999999999,165.0,27953.0
IF888,CFFEX,2020-10-15 11:26:00,4791.599999999999,4792.4,4790.4,4791.2,99.0,27906.0
IF888,CFFEX,2020-10-15 11:27:00,4791.2,4791.4,4788.2,4791.4,142.0,27857.0
IF888,CFFEX,2020-10-15 11:28:00,4791.4,4791.599999999999,4790.2,4791.0,83.0,27839.0
IF888,CFFEX,2020-10-15 11:29:00,4791.4,4793.0,4790.2,4792.4,99.0,27814.0
IF888,CFFEX,2020-10-15 13:00:00,4792.0,4792.799999999999,4789.599999999999,4792.0,99.0,27775.0
IF888,CFFEX,2020-10-15 13:01:00,4792.799999999999,4795.799999999999,4792.599999999999,4795.0,79.0,27758.0
IF888,CFFEX,2020-10-15 13:02:00,4795.0,4797.2,4793.4,4796.4,68.0,27743.0
IF888,CFFEX,2020-10-15 13:03:00,4796.4,4797.599999999999,4796.4,4797.0,61.0,27729.0
IF888,CFFEX,2020-10-15 13:04:00,4797.4,4798.0,4796.2,4797.0,100.0,27713.0
IF888,CFFEX,2020-10-15 13:05:00,4797.0,4798.2,4796.2,4796.599999999999,66.0,27687.0
IF888,CFFEX,2020-10-15 13:06:00,4795.799999999999,4796.599999999999,4792.4,4792.599999999999,99.0,27637.0
IF888,CFFEX,2020-10-15 13:07:00,4793.4,4794.799999999999,4792.799999999999,4793.0,81.0,27592.0
IF888,CFFEX,2020-10-15 13:08:00,4793.0,4794.2,4792.4,4793.2,58.0,27565.0
IF888,CFFEX,2020-10-15 13:09:00,4793.2,4794.0,4791.4,4792.4,54.0,27541.0
IF888,CFFEX,2020-10-15 13:10:00,4791.799999999999,4794.4,4788.599999999999,4793.0,137.0,27514.0
IF888,CFFEX,2020-10-15 13:11:00,4793.0,4794.799999999999,4793.0,4794.599999999999,189.0,27449.0
IF888,CFFEX,2020-10-15 13:12:00,4794.599999999999,4797.0,4794.2,4797.0,94.0,27407.0
IF888,CFFEX,2020-10-15 13:13:00,4796.4,4797.0,4794.2,4794.4,51.0,27384.0
IF888,CFFEX,2020-10-15 13:14:00,4794.4,4794.4,4792.799999999999,4792.799999999999,49.0,27370.0
IF888,CFFEX,2020-10-15 13:15:00,4792.799999999999,4794.0,4792.2,4792.599999999999,62.0,27327.0
IF888,CFFEX,2020-10-15 13:16:00,4792.599999999999,4793.0,4789.599999999999,4789.599999999999,103.0,27267.0
IF888,CFFEX,2020-10-15 13:17:00,4789.599999999999,4790.0,4788.4,4789.0,73.0,27242.0
IF888,CFFEX,2020-10-15 13:18:00,4789.0,4790.0,4788.4,4788.599999999999,94.0,27202.0
IF888,CFFEX,2020-10-15 13:19:00,4788.599999999999,4790.4,4788.2,4789.2,130.0,27119.0
IF888,CFFEX,2020-10-15 13:20:00,4789.2,4791.0,4789.2,4790.599999999999,84.0,27091.0
IF888,CFFEX,2020-10-15 13:21:00,4790.2,4792.0,4790.2,4791.4,88.0,27055.0
IF888,CFFEX,2020-10-15 13:22:00,4791.4,4793.0,4791.2,4792.0,52.0,27024.0
IF888,CFFEX,2020-10-15 13:23:00,4792.0,4795.0,4791.799999999999,4794.4,121.0,26974.0
IF888,CFFEX,2020-10-15 13:24:00,4794.4,4794.4,4790.799999999999,4791.799999999999,95.0,26939.0
IF888,CFFEX,2020-10-15 13:25:00,4791.799999999999,4792.599999999999,4791.4,4792.2,71.0,26902.0
IF888,CFFEX,2020-10-15 13:26:00,4792.2,4793.2,4791.4,4791.4,56.0,26869.0
IF888,CFFEX,2020-10-15 13:27:00,4791.4,4791.799999999999,4790.4,4790.4,43.0,26848.0
IF888,CFFEX,2020-10-15 13:28:00,4790.799999999999,4792.0,4790.4,4791.2,42.0,26821.0
IF888,CFFEX,2020-10-15 13:29:00,4791.2,4794.599999999999,4789.799999999999,4794.2,120.0,26758.0
IF888,CFFEX,2020-10-15 13:30:00,4794.2,4796.4,4793.599999999999,4793.799999999999,168.0,26678.0
IF888,CFFEX,2020-10-15 13:31:00,4793.799999999999,4798.2,4793.799999999999,4796.799999999999,121.0,26647.0
IF888,CFFEX,2020-10-15 13:32:00,4796.599999999999,4798.0,4796.0,4796.599999999999,89.0,26616.0
IF888,CFFEX,2020-10-15 13:33:00,4797.2,4798.599999999999,4796.2,4796.2,81.0,26580.0
IF888,CFFEX,2020-10-15 13:34:00,4796.2,4796.2,4794.4,4794.599999999999,58.0,26563.0
IF888,CFFEX,2020-10-15 13:35:00,4794.599999999999,4796.4,4794.2,4796.2,71.0,26550.0
IF888,CFFEX,2020-10-15 13:36:00,4796.2,4797.4,4795.0,4797.4,64.0,26513.0
IF888,CFFEX,2020-10-15 13:37:00,4797.799999999999,4800.799999999999,4797.799999999999,4800.799999999999,156.0,26465.0
IF888,CFFEX,2020-10-15 13:38:00,4800.799999999999,4801.0,4797.4,4797.799999999999,158.0,26403.0
IF888,CFFEX,2020-10-15 13:39:00,4798.799999999999,4800.799999999999,4797.799999999999,4798.799999999999,109.0,26354.0
IF888,CFFEX,2020-10-15 13:40:00,4798.799999999999,4798.799999999999,4794.0,4796.599999999999,114.0,26345.0
IF888,CFFEX,2020-10-15 13:41:00,4796.599999999999,4797.2,4795.799999999999,4797.0,90.0,26314.0
IF888,CFFEX,2020-10-15 13:42:00,4797.2,4797.2,4795.0,4796.4,67.0,26279.0
IF888,CFFEX,2020-10-15 13:43:00,4796.4,4796.799999999999,4795.799999999999,4796.599999999999,60.0,26251.0
IF888,CFFEX,2020-10-15 13:44:00,4796.4,4799.4,4795.599999999999,4796.799999999999,105.0,26216.0
IF888,CFFEX,2020-10-15 13:45:00,4797.0,4798.4,4796.0,4796.4,81.0,26172.0
IF888,CFFEX,2020-10-15 13:46:00,4796.599999999999,4797.799999999999,4796.0,4797.799999999999,61.0,26151.0
IF888,CFFEX,2020-10-15 13:47:00,4797.799999999999,4798.0,4796.799999999999,4797.599999999999,44.0,26136.0
IF888,CFFEX,2020-10-15 13:48:00,4797.599999999999,4797.599999999999,4796.0,4796.4,67.0,26110.0
IF888,CFFEX,2020-10-15 13:49:00,4796.0,4797.599999999999,4795.599999999999,4797.599999999999,85.0,26088.0
IF888,CFFEX,2020-10-15 13:50:00,4797.2,4797.599999999999,4795.2,4795.4,141.0,26010.0
IF888,CFFEX,2020-10-15 13:51:00,4795.4,4796.4,4794.599999999999,4795.0,97.0,25952.0
IF888,CFFEX,2020-10-15 13:52:00,4795.2,4795.2,4793.799999999999,4795.2,121.0,25886.0
IF888,CFFEX,2020-10-15 13:53:00,4794.599999999999,4795.4,4793.799999999999,4794.0,55.0,25852.0
IF888,CFFEX,2020-10-15 13:54:00,4794.0,4794.4,4792.799999999999,4793.599999999999,101.0,25827.0
IF888,CFFEX,2020-10-15 13:55:00,4793.599999999999,4794.2,4792.2,4792.599999999999,84.0,25802.0
IF888,CFFEX,2020-10-15 13:56:00,4792.599999999999,4793.2,4791.4,4793.2,84.0,25762.0
IF888,CFFEX,2020-10-15 13:57:00,4793.2,4794.599999999999,4792.599999999999,4793.4,95.0,25728.0
IF888,CFFEX,2020-10-15 13:58:00,4793.4,4794.0,4792.799999999999,4794.0,48.0,25707.0
IF888,CFFEX,2020-10-15 13:59:00,4794.0,4794.4,4792.599999999999,4793.2,122.0,25663.0
IF888,CFFEX,2020-10-15 14:00:00,4793.2,4793.4,4787.599999999999,4788.0,243.0,25668.0
IF888,CFFEX,2020-10-15 14:01:00,4787.599999999999,4788.599999999999,4786.2,4786.599999999999,241.0,25613.0
IF888,CFFEX,2020-10-15 14:02:00,4787.2,4789.4,4787.0,4789.0,136.0,25592.0
IF888,CFFEX,2020-10-15 14:03:00,4788.2,4790.599999999999,4788.2,4788.599999999999,96.0,25589.0
IF888,CFFEX,2020-10-15 14:04:00,4788.599999999999,4790.2,4787.799999999999,4789.0,114.0,25568.0
IF888,CFFEX,2020-10-15 14:05:00,4789.0,4789.799999999999,4788.2,4788.799999999999,52.0,25560.0
IF888,CFFEX,2020-10-15 14:06:00,4788.799999999999,4789.4,4785.599999999999,4787.2,135.0,25548.0
IF888,CFFEX,2020-10-15 14:07:00,4787.799999999999,4788.0,4785.2,4786.4,102.0,25518.0
IF888,CFFEX,2020-10-15 14:08:00,4786.4,4786.4,4783.4,4783.4,116.0,25481.0
IF888,CFFEX,2020-10-15 14:09:00,4783.2,4787.799999999999,4783.2,4787.0,105.0,25447.0
IF888,CFFEX,2020-10-15 14:10:00,4787.2,4790.599999999999,4786.0,4789.799999999999,124.0,25428.0
IF888,CFFEX,2020-10-15 14:11:00,4789.799999999999,4790.2,4786.799999999999,4787.0,120.0,25408.0
IF888,CFFEX,2020-10-15 14:12:00,4787.799999999999,4788.2,4786.4,4786.4,57.0,25392.0
IF888,CFFEX,2020-10-15 14:13:00,4786.4,4787.4,4785.799999999999,4787.0,75.0,25384.0
IF888,CFFEX,2020-10-15 14:14:00,4786.799999999999,4787.799999999999,4785.599999999999,4786.2,54.0,25367.0
IF888,CFFEX,2020-10-15 14:15:00,4786.2,4786.4,4781.4,4781.599999999999,208.0,25308.0
IF888,CFFEX,2020-10-15 14:16:00,4781.4,4784.4,4781.4,4781.799999999999,143.0,25317.0
IF888,CFFEX,2020-10-15 14:17:00,4782.4,4783.799999999999,4781.599999999999,4782.799999999999,91.0,25315.0
IF888,CFFEX,2020-10-15 14:18:00,4782.799999999999,4782.799999999999,4781.4,4781.599999999999,84.0,25293.0
IF888,CFFEX,2020-10-15 14:19:00,4781.4,4786.599999999999,4781.4,4786.2,163.0,25287.0
IF888,CFFEX,2020-10-15 14:20:00,4785.799999999999,4786.599999999999,4784.4,4786.0,123.0,25255.0
IF888,CFFEX,2020-10-15 14:21:00,4786.0,4786.0,4783.0,4785.2,123.0,25226.0
IF888,CFFEX,2020-10-15 14:22:00,4784.4,4786.0,4783.599999999999,4784.599999999999,94.0,25199.0
IF888,CFFEX,2020-10-15 14:23:00,4784.599999999999,4788.0,4784.599999999999,4787.4,160.0,25183.0
IF888,CFFEX,2020-10-15 14:24:00,4788.2,4788.4,4786.4,4786.4,71.0,25148.0
IF888,CFFEX,2020-10-15 14:25:00,4786.4,4788.599999999999,4786.2,4788.2,72.0,25136.0
IF888,CFFEX,2020-10-15 14:26:00,4788.4,4788.599999999999,4786.2,4787.0,103.0,25108.0
IF888,CFFEX,2020-10-15 14:27:00,4787.2,4788.0,4786.2,4788.0,80.0,25069.0
IF888,CFFEX,2020-10-15 14:28:00,4788.0,4788.4,4787.2,4788.2,75.0,25055.0
IF888,CFFEX,2020-10-15 14:29:00,4788.2,4788.4,4786.0,4788.2,106.0,25030.0
IF888,CFFEX,2020-10-15 14:30:00,4788.2,4788.4,4783.4,4785.799999999999,212.0,24980.0
IF888,CFFEX,2020-10-15 14:31:00,4785.799999999999,4787.0,4784.599999999999,4786.599999999999,119.0,24983.0
IF888,CFFEX,2020-10-15 14:32:00,4787.0,4787.799999999999,4784.4,4784.599999999999,123.0,24975.0
IF888,CFFEX,2020-10-15 14:33:00,4784.599999999999,4785.799999999999,4783.599999999999,4785.2,71.0,24953.0
IF888,CFFEX,2020-10-15 14:34:00,4785.2,4785.4,4783.599999999999,4783.799999999999,57.0,24947.0
IF888,CFFEX,2020-10-15 14:35:00,4783.599999999999,4783.799999999999,4779.599999999999,4780.0,204.0,24913.0
IF888,CFFEX,2020-10-15 14:36:00,4780.0,4781.599999999999,4779.599999999999,4781.2,118.0,24893.0
IF888,CFFEX,2020-10-15 14:37:00,4781.2,4782.799999999999,4779.799999999999,4782.0,166.0,24840.0
IF888,CFFEX,2020-10-15 14:38:00,4781.799999999999,4784.599999999999,4780.799999999999,4780.799999999999,203.0,24767.0
IF888,CFFEX,2020-10-15 14:39:00,4780.799999999999,4782.4,4779.4,4781.4,150.0,24705.0
IF888,CFFEX,2020-10-15 14:40:00,4781.799999999999,4784.799999999999,4781.4,4784.4,155.0,24655.0
IF888,CFFEX,2020-10-15 14:41:00,4784.2,4786.2,4784.2,4784.4,139.0,24627.0
IF888,CFFEX,2020-10-15 14:42:00,4784.799999999999,4786.2,4784.4,4785.799999999999,126.0,24560.0
IF888,CFFEX,2020-10-15 14:43:00,4786.4,4786.4,4783.4,4783.4,99.0,24531.0
IF888,CFFEX,2020-10-15 14:44:00,4783.4,4783.799999999999,4782.0,4782.4,84.0,24500.0
IF888,CFFEX,2020-10-15 14:45:00,4782.4,4784.799999999999,4782.4,4783.799999999999,108.0,24459.0
IF888,CFFEX,2020-10-15 14:46:00,4784.0,4784.4,4782.599999999999,4782.599999999999,75.0,24424.0
IF888,CFFEX,2020-10-15 14:47:00,4782.599999999999,4784.2,4782.0,4783.4,104.0,24382.0
IF888,CFFEX,2020-10-15 14:48:00,4783.4,4784.0,4782.0,4783.2,101.0,24335.0
IF888,CFFEX,2020-10-15 14:49:00,4782.599999999999,4784.0,4782.0,4783.599999999999,87.0,24295.0
IF888,CFFEX,2020-10-15 14:50:00,4783.799999999999,4784.599999999999,4782.799999999999,4784.2,138.0,24239.0
IF888,CFFEX,2020-10-15 14:51:00,4784.4,4785.4,4784.2,4785.2,146.0,24194.0
IF888,CFFEX,2020-10-15 14:52:00,4785.2,4785.4,4783.0,4783.799999999999,115.0,24164.0
IF888,CFFEX,2020-10-15 14:53:00,4783.2,4783.599999999999,4781.4,4782.4,233.0,24119.0
IF888,CFFEX,2020-10-15 14:54:00,4782.4,4783.799999999999,4782.2,4783.0,162.0,24119.0
IF888,CFFEX,2020-10-15 14:55:00,4783.2,4783.799999999999,4782.2,4782.799999999999,202.0,24060.0
IF888,CFFEX,2020-10-15 14:56:00,4783.0,4783.4,4782.2,4782.799999999999,159.0,24011.0
IF888,CFFEX,2020-10-15 14:57:00,4782.799999999999,4784.4,4782.599999999999,4784.4,250.0,23940.0
IF888,CFFEX,2020-10-15 14:58:00,4784.4,4784.599999999999,4782.0,4782.4,268.0,23930.0
IF888,CFFEX,2020-10-15 14:59:00,4782.4,4782.599999999999,4780.599999999999,4782.0,345.0,23852.0
IF888,CFFEX,2020-10-16 09:30:00,4786.8,4802.2,4786.0,4798.4,1981.0,54772.0
IF888,CFFEX,2020-10-16 09:31:00,4798.6,4803.2,4796.6,4799.4,1229.0,54726.0
IF888,CFFEX,2020-10-16 09:32:00,4799.6,4800.4,4790.6,4794.4,591.0,54614.0
IF888,CFFEX,2020-10-16 09:33:00,4794.4,4796.2,4792.8,4795.6,361.0,54537.0
IF888,CFFEX,2020-10-16 09:34:00,4795.6,4800.4,4795.0,4799.4,707.0,54629.0
IF888,CFFEX,2020-10-16 09:35:00,4800.2,4811.2,4798.0,4810.4,1303.0,54697.0
IF888,CFFEX,2020-10-16 09:36:00,4810.2,4810.2,4802.6,4803.0,757.0,54558.0
IF888,CFFEX,2020-10-16 09:37:00,4803.0,4805.4,4800.6,4800.6,386.0,54520.0
IF888,CFFEX,2020-10-16 09:38:00,4800.6,4800.6,4796.4,4798.2,422.0,54457.0
IF888,CFFEX,2020-10-16 09:39:00,4797.6,4802.0,4797.6,4801.0,315.0,54409.0
IF888,CFFEX,2020-10-16 09:40:00,4801.2,4806.0,4801.2,4806.0,406.0,54342.0
IF888,CFFEX,2020-10-16 09:41:00,4805.8,4808.0,4804.0,4805.6,406.0,54313.0
IF888,CFFEX,2020-10-16 09:42:00,4806.0,4807.4,4804.0,4805.0,308.0,54305.0
IF888,CFFEX,2020-10-16 09:43:00,4805.0,4808.0,4805.0,4806.2,321.0,54291.0
IF888,CFFEX,2020-10-16 09:44:00,4806.0,4806.8,4802.2,4804.0,356.0,54218.0
IF888,CFFEX,2020-10-16 09:45:00,4803.8,4805.4,4798.4,4799.8,427.0,54108.0
IF888,CFFEX,2020-10-16 09:46:00,4800.0,4801.4,4797.2,4801.0,325.0,54024.0
IF888,CFFEX,2020-10-16 09:47:00,4800.8,4804.6,4800.0,4802.8,319.0,54034.0
IF888,CFFEX,2020-10-16 09:48:00,4802.4,4803.0,4798.0,4798.6,205.0,54001.0
IF888,CFFEX,2020-10-16 09:49:00,4798.6,4799.8,4797.8,4799.2,234.0,53976.0
IF888,CFFEX,2020-10-16 09:50:00,4799.2,4801.2,4798.4,4800.6,270.0,53972.0
IF888,CFFEX,2020-10-16 09:51:00,4800.6,4800.6,4794.2,4795.2,371.0,53926.0
IF888,CFFEX,2020-10-16 09:52:00,4794.4,4796.0,4792.0,4792.2,362.0,53840.0
IF888,CFFEX,2020-10-16 09:53:00,4792.2,4793.6,4790.0,4790.0,430.0,53792.0
IF888,CFFEX,2020-10-16 09:54:00,4790.4,4790.4,4782.2,4785.0,906.0,53645.0
IF888,CFFEX,2020-10-16 09:55:00,4785.0,4788.0,4784.0,4787.2,448.0,53600.0
IF888,CFFEX,2020-10-16 09:56:00,4787.2,4788.0,4784.4,4787.8,401.0,53548.0
IF888,CFFEX,2020-10-16 09:57:00,4787.8,4789.4,4785.8,4788.2,249.0,53558.0
IF888,CFFEX,2020-10-16 09:58:00,4788.0,4788.8,4787.2,4788.4,266.0,53638.0
