symbol,exchange,datetime,open,high,low,close,volume,open_interest
IH888,CFFEX,2020-09-28 13:14:00,3215.8000000000006,3217.0000000000005,3214.0000000000005,3216.2000000000003,139.0,29651.0
IH888,CFFEX,2020-09-28 13:15:00,3216.2000000000003,3218.4000000000005,3216.2000000000003,3218.2000000000003,115.0,29676.0
IH888,CFFEX,2020-09-28 13:16:00,3218.2000000000003,3221.0000000000005,3216.6000000000004,3220.0000000000005,197.0,29691.0
IH888,CFFEX,2020-09-28 13:17:00,3220.0000000000005,3220.8000000000006,3217.4000000000005,3219.0000000000005,143.0,29696.0
IH888,CFFEX,2020-09-28 13:18:00,3218.8000000000006,3221.4000000000005,3218.8000000000006,3220.6000000000004,108.0,29693.0
IH888,CFFEX,2020-09-28 13:19:00,3220.6000000000004,3223.0000000000005,3219.8000000000006,3223.0000000000005,217.0,29682.0
IH888,CFFEX,2020-09-28 13:20:00,3223.4000000000005,3223.8000000000006,3220.8000000000006,3222.0000000000005,209.0,29730.0
IH888,CFFEX,2020-09-28 13:21:00,3222.0000000000005,3222.8000000000006,3220.2000000000003,3222.6000000000004,105.0,29740.0
IH888,CFFEX,2020-09-28 13:22:00,3222.6000000000004,3224.2000000000003,3221.4000000000005,3223.8000000000006,134.0,29755.0
IH888,CFFEX,2020-09-28 13:23:00,3223.8000000000006,3224.8000000000006,3221.4000000000005,3222.8000000000006,167.0,29803.0
IH888,CFFEX,2020-09-28 13:24:00,3223.2000000000003,3224.2000000000003,3222.0000000000005,3224.0000000000005,106.0,29834.0
IH888,CFFEX,2020-09-28 13:25:00,3224.0000000000005,3224.4000000000005,3221.0000000000005,3221.2000000000003,80.0,29868.0
IH888,CFFEX,2020-09-28 13:26:00,3221.2000000000003,3224.8000000000006,3221.0000000000005,3223.8000000000006,127.0,29908.0
IH888,CFFEX,2020-09-28 13:27:00,3223.8000000000006,3224.0000000000005,3222.4000000000005,3223.8000000000006,69.0,29920.0
IH888,CFFEX,2020-09-28 13:28:00,3223.8000000000006,3223.8000000000006,3221.8000000000006,3222.4000000000005,66.0,29941.0
IH888,CFFEX,2020-09-28 13:29:00,3222.2000000000003,3223.6000000000004,3222.2000000000003,3223.4000000000005,36.0,29952.0
IH888,CFFEX,2020-09-28 13:30:00,3223.4000000000005,3226.2000000000003,3223.0000000000005,3225.2000000000003,201.0,29989.0
IH888,CFFEX,2020-09-28 13:31:00,3226.0000000000005,3226.0000000000005,3221.2000000000003,3221.2000000000003,172.0,30060.0
IH888,CFFEX,2020-09-28 13:32:00,3221.6000000000004,3223.0000000000005,3221.0000000000005,3221.6000000000004,59.0,30092.0
IH888,CFFEX,2020-09-28 13:33:00,3221.6000000000004,3225.0000000000005,3221.4000000000005,3225.0000000000005,74.0,30127.0
IH888,CFFEX,2020-09-28 13:34:00,3224.6000000000004,3224.8000000000006,3222.6000000000004,3223.0000000000005,74.0,30170.0
IH888,CFFEX,2020-09-28 13:35:00,3223.0000000000005,3223.0000000000005,3220.8000000000006,3221.4000000000005,69.0,30185.0
IH888,CFFEX,2020-09-28 13:36:00,3221.4000000000005,3222.2000000000003,3221.2000000000003,3221.6000000000004,68.0,30178.0
IH888,CFFEX,2020-09-28 13:37:00,3221.6000000000004,3222.0000000000005,3220.2000000000003,3220.2000000000003,51.0,30184.0
IH888,CFFEX,2020-09-28 13:38:00,3220.8000000000006,3221.6000000000004,3220.6000000000004,3221.0000000000005,57.0,30200.0
IH888,CFFEX,2020-09-28 13:39:00,3220.8000000000006,3221.0000000000005,3220.2000000000003,3220.8000000000006,73.0,30221.0
IH888,CFFEX,2020-09-28 13:40:00,3220.8000000000006,3221.0000000000005,3218.6000000000004,3218.8000000000006,106.0,30234.0
IH888,CFFEX,2020-09-28 13:41:00,3218.8000000000006,3220.8000000000006,3218.8000000000006,3220.4000000000005,116.0,30277.0
IH888,CFFEX,2020-09-28 13:42:00,3220.4000000000005,3222.2000000000003,3219.4000000000005,3221.8000000000006,68.0,30298.0
IH888,CFFEX,2020-09-28 13:43:00,3221.8000000000006,3221.8000000000006,3218.4000000000005,3219.8000000000006,101.0,30324.0
IH888,CFFEX,2020-09-28 13:44:00,3219.2000000000003,3219.6000000000004,3216.2000000000003,3218.2000000000003,178.0,30342.0
IH888,CFFEX,2020-09-28 13:45:00,3218.2000000000003,3218.4000000000005,3216.4000000000005,3218.0000000000005,110.0,30381.0
IH888,CFFEX,2020-09-28 13:46:00,3218.0000000000005,3218.0000000000005,3216.4000000000005,3217.2000000000003,73.0,30384.0
IH888,CFFEX,2020-09-28 13:47:00,3217.2000000000003,3219.0000000000005,3216.8000000000006,3218.0000000000005,49.0,30391.0
IH888,CFFEX,2020-09-28 13:48:00,3218.0000000000005,3218.0000000000005,3215.4000000000005,3217.0000000000005,134.0,30389.0
IH888,CFFEX,2020-09-28 13:49:00,3217.0000000000005,3217.8000000000006,3216.2000000000003,3216.2000000000003,61.0,30395.0
IH888,CFFEX,2020-09-28 13:50:00,3216.2000000000003,3218.0000000000005,3215.8000000000006,3217.8000000000006,66.0,30415.0
IH888,CFFEX,2020-09-28 13:51:00,3217.2000000000003,3219.6000000000004,3216.8000000000006,3219.2000000000003,84.0,30441.0
IH888,CFFEX,2020-09-28 13:52:00,3219.2000000000003,3219.4000000000005,3217.2000000000003,3217.6000000000004,49.0,30462.0
IH888,CFFEX,2020-09-28 13:53:00,3217.8000000000006,3219.8000000000006,3217.0000000000005,3219.6000000000004,84.0,30501.0
IH888,CFFEX,2020-09-28 13:54:00,3219.2000000000003,3219.8000000000006,3218.2000000000003,3218.2000000000003,84.0,30529.0
IH888,CFFEX,2020-09-28 13:55:00,3218.0000000000005,3221.4000000000005,3218.0000000000005,3221.0000000000005,198.0,30634.0
IH888,CFFEX,2020-09-28 13:56:00,3220.8000000000006,3222.0000000000005,3220.0000000000005,3220.6000000000004,109.0,30676.0
IH888,CFFEX,2020-09-28 13:57:00,3220.6000000000004,3222.4000000000005,3219.8000000000006,3221.4000000000005,104.0,30710.0
IH888,CFFEX,2020-09-28 13:58:00,3221.4000000000005,3221.4000000000005,3218.6000000000004,3218.6000000000004,73.0,30731.0
IH888,CFFEX,2020-09-28 13:59:00,3218.2000000000003,3219.6000000000004,3217.0000000000005,3217.0000000000005,162.0,30704.0
IH888,CFFEX,2020-09-28 14:00:00,3217.0000000000005,3218.0000000000005,3215.4000000000005,3217.0000000000005,145.0,30706.0
IH888,CFFEX,2020-09-28 14:01:00,3217.0000000000005,3219.0000000000005,3217.0000000000005,3218.4000000000005,55.0,30715.0
IH888,CFFEX,2020-09-28 14:02:00,3218.2000000000003,3218.8000000000006,3217.0000000000005,3217.0000000000005,38.0,30718.0
IH888,CFFEX,2020-09-28 14:03:00,3217.4000000000005,3218.0000000000005,3214.4000000000005,3215.2000000000003,119.0,30724.0
IH888,CFFEX,2020-09-28 14:04:00,3215.2000000000003,3218.4000000000005,3215.2000000000003,3216.0000000000005,81.0,30738.0
IH888,CFFEX,2020-09-28 14:05:00,3216.0000000000005,3217.0000000000005,3214.0000000000005,3216.2000000000003,91.0,30753.0
IH888,CFFEX,2020-09-28 14:06:00,3216.2000000000003,3217.2000000000003,3215.0000000000005,3215.8000000000006,69.0,30755.0
IH888,CFFEX,2020-09-28 14:07:00,3216.0000000000005,3218.8000000000006,3215.6000000000004,3218.4000000000005,72.0,30776.0
IH888,CFFEX,2020-09-28 14:08:00,3218.6000000000004,3220.8000000000006,3218.4000000000005,3219.6000000000004,105.0,30792.0
IH888,CFFEX,2020-09-28 14:09:00,3219.6000000000004,3220.0000000000005,3217.0000000000005,3217.8000000000006,105.0,30827.0
IH888,CFFEX,2020-09-28 14:10:00,3217.8000000000006,3217.8000000000006,3214.2000000000003,3215.4000000000005,137.0,30859.0
IH888,CFFEX,2020-09-28 14:11:00,3215.4000000000005,3218.2000000000003,3215.2000000000003,3216.4000000000005,71.0,30878.0
IH888,CFFEX,2020-09-28 14:12:00,3216.4000000000005,3216.8000000000006,3215.8000000000006,3216.6000000000004,39.0,30874.0
IH888,CFFEX,2020-09-28 14:13:00,3216.6000000000004,3217.4000000000005,3215.2000000000003,3216.6000000000004,55.0,30890.0
IH888,CFFEX,2020-09-28 14:14:00,3216.6000000000004,3219.4000000000005,3216.4000000000005,3218.6000000000004,78.0,30911.0
IH888,CFFEX,2020-09-28 14:15:00,3218.2000000000003,3218.8000000000006,3216.2000000000003,3218.8000000000006,115.0,30931.0
IH888,CFFEX,2020-09-28 14:16:00,3218.8000000000006,3218.8000000000006,3216.8000000000006,3218.4000000000005,72.0,30955.0
IH888,CFFEX,2020-09-28 14:17:00,3218.0000000000005,3219.8000000000006,3217.8000000000006,3219.2000000000003,37.0,30967.0
IH888,CFFEX,2020-09-28 14:18:00,3219.4000000000005,3219.4000000000005,3217.8000000000006,3217.8000000000006,30.0,30978.0
IH888,CFFEX,2020-09-28 14:19:00,3217.4000000000005,3218.6000000000004,3216.6000000000004,3217.8000000000006,91.0,31009.0
IH888,CFFEX,2020-09-28 14:20:00,3217.8000000000006,3217.8000000000006,3216.2000000000003,3217.4000000000005,73.0,31010.0
IH888,CFFEX,2020-09-28 14:21:00,3217.4000000000005,3217.6000000000004,3216.6000000000004,3216.8000000000006,76.0,31015.0
IH888,CFFEX,2020-09-28 14:22:00,3216.6000000000004,3217.4000000000005,3216.0000000000005,3217.4000000000005,59.0,31040.0
IH888,CFFEX,2020-09-28 14:23:00,3217.4000000000005,3219.2000000000003,3217.4000000000005,3218.2000000000003,77.0,31080.0
IH888,CFFEX,2020-09-28 14:24:00,3218.2000000000003,3218.8000000000006,3217.6000000000004,3218.6000000000004,65.0,31076.0
IH888,CFFEX,2020-09-28 14:25:00,3218.6000000000004,3219.0000000000005,3217.2000000000003,3218.4000000000005,48.0,31098.0
IH888,CFFEX,2020-09-28 14:26:00,3218.4000000000005,3221.0000000000005,3217.8000000000006,3220.8000000000006,82.0,31128.0
IH888,CFFEX,2020-09-28 14:27:00,3220.8000000000006,3220.8000000000006,3217.8000000000006,3218.8000000000006,61.0,31152.0
IH888,CFFEX,2020-09-28 14:28:00,3218.8000000000006,3219.0000000000005,3216.2000000000003,3216.8000000000006,76.0,31172.0
IH888,CFFEX,2020-09-28 14:29:00,3216.8000000000006,3217.2000000000003,3216.0000000000005,3216.2000000000003,49.0,31186.0
IH888,CFFEX,2020-09-28 14:30:00,3216.2000000000003,3216.4000000000005,3214.4000000000005,3215.8000000000006,151.0,31241.0
IH888,CFFEX,2020-09-28 14:31:00,3215.8000000000006,3215.8000000000006,3212.6000000000004,3215.0000000000005,177.0,31294.0
IH888,CFFEX,2020-09-28 14:32:00,3215.0000000000005,3217.4000000000005,3215.0000000000005,3216.8000000000006,80.0,31322.0
IH888,CFFEX,2020-09-28 14:33:00,3216.8000000000006,3217.2000000000003,3215.2000000000003,3217.2000000000003,86.0,31376.0
IH888,CFFEX,2020-09-28 14:34:00,3217.2000000000003,3218.0000000000005,3216.2000000000003,3216.2000000000003,57.0,31405.0
IH888,CFFEX,2020-09-28 14:35:00,3216.2000000000003,3220.0000000000005,3216.2000000000003,3220.0000000000005,101.0,31440.0
IH888,CFFEX,2020-09-28 14:36:00,3220.0000000000005,3220.2000000000003,3219.0000000000005,3220.0000000000005,115.0,31475.0
IH888,CFFEX,2020-09-28 14:37:00,3219.4000000000005,3221.6000000000004,3219.4000000000005,3221.0000000000005,116.0,31530.0
IH888,CFFEX,2020-09-28 14:38:00,3221.0000000000005,3221.8000000000006,3220.2000000000003,3221.8000000000006,66.0,31541.0
IH888,CFFEX,2020-09-28 14:39:00,3221.8000000000006,3223.2000000000003,3221.2000000000003,3222.8000000000006,103.0,31572.0
IH888,CFFEX,2020-09-28 14:40:00,3222.4000000000005,3223.0000000000005,3219.6000000000004,3220.6000000000004,132.0,31581.0
IH888,CFFEX,2020-09-28 14:41:00,3220.6000000000004,3220.6000000000004,3219.0000000000005,3219.8000000000006,112.0,31577.0
IH888,CFFEX,2020-09-28 14:42:00,3219.8000000000006,3219.8000000000006,3218.2000000000003,3218.2000000000003,71.0,31599.0
IH888,CFFEX,2020-09-28 14:43:00,3218.2000000000003,3218.8000000000006,3217.4000000000005,3217.8000000000006,87.0,31636.0
IH888,CFFEX,2020-09-28 14:44:00,3217.6000000000004,3217.8000000000006,3216.0000000000005,3217.4000000000005,93.0,31664.0
IH888,CFFEX,2020-09-28 14:45:00,3217.4000000000005,3218.6000000000004,3217.4000000000005,3218.6000000000004,71.0,31700.0
IH888,CFFEX,2020-09-28 14:46:00,3218.6000000000004,3218.8000000000006,3216.4000000000005,3216.8000000000006,103.0,31738.0
IH888,CFFEX,2020-09-28 14:47:00,3216.8000000000006,3217.6000000000004,3216.4000000000005,3217.2000000000003,69.0,31758.0
IH888,CFFEX,2020-09-28 14:48:00,3217.2000000000003,3218.2000000000003,3216.4000000000005,3218.0000000000005,65.0,31780.0
IH888,CFFEX,2020-09-28 14:49:00,3218.4000000000005,3220.4000000000005,3218.2000000000003,3220.0000000000005,133.0,31845.0
IH888,CFFEX,2020-09-28 14:50:00,3220.0000000000005,3220.2000000000003,3218.6000000000004,3220.0000000000005,190.0,31945.0
IH888,CFFEX,2020-09-28 14:51:00,3220.2000000000003,3221.0000000000005,3219.2000000000003,3220.4000000000005,83.0,31983.0
IH888,CFFEX,2020-09-28 14:52:00,3220.4000000000005,3220.6000000000004,3218.8000000000006,3219.2000000000003,71.0,32017.0
IH888,CFFEX,2020-09-28 14:53:00,3219.0000000000005,3219.8000000000006,3219.0000000000005,3219.4000000000005,84.0,32061.0
IH888,CFFEX,2020-09-28 14:54:00,3219.2000000000003,3219.6000000000004,3218.0000000000005,3218.2000000000003,127.0,32079.0
IH888,CFFEX,2020-09-28 14:55:00,3218.0000000000005,3219.6000000000004,3217.8000000000006,3218.8000000000006,192.0,32158.0
IH888,CFFEX,2020-09-28 14:56:00,3218.8000000000006,3219.4000000000005,3218.4000000000005,3219.0000000000005,166.0,32165.0
IH888,CFFEX,2020-09-28 14:57:00,3219.0000000000005,3220.4000000000005,3218.8000000000006,3219.8000000000006,145.0,32180.0
IH888,CFFEX,2020-09-28 14:58:00,3219.6000000000004,3220.0000000000005,3219.2000000000003,3219.4000000000005,218.0,32249.0
IH888,CFFEX,2020-09-28 14:59:00,3219.6000000000004,3221.0000000000005,3219.2000000000003,3219.2000000000003,231.0,32356.0
IH888,CFFEX,2020-09-29 09:30:00,3237.6000000000004,3240.2000000000003,3234.2000000000003,3234.4000000000005,958.0,31658.0
IH888,CFFEX,2020-09-29 09:31:00,3234.6000000000004,3237.0000000000005,3231.6000000000004,3233.4000000000005,438.0,31387.0
IH888,CFFEX,2020-09-29 09:32:00,3233.6000000000004,3235.0000000000005,3231.8000000000006,3232.2000000000003,277.0,31239.0
IH888,CFFEX,2020-09-29 09:33:00,3232.4000000000005,3234.8000000000006,3231.2000000000003,3232.2000000000003,293.0,31098.0
IH888,CFFEX,2020-09-29 09:34:00,3233.0000000000005,3233.0000000000005,3229.2000000000003,3231.2000000000003,254.0,30973.0
IH888,CFFEX,2020-09-29 09:35:00,3231.2000000000003,3232.4000000000005,3228.2000000000003,3228.4000000000005,192.0,30855.0
IH888,CFFEX,2020-09-29 09:36:00,3228.4000000000005,3232.8000000000006,3228.4000000000005,3232.8000000000006,213.0,30714.0
IH888,CFFEX,2020-09-29 09:37:00,3232.8000000000006,3232.8000000000006,3229.2000000000003,3231.2000000000003,225.0,30542.0
IH888,CFFEX,2020-09-29 09:38:00,3231.4000000000005,3232.8000000000006,3229.6000000000004,3232.4000000000005,161.0,30432.0
IH888,CFFEX,2020-09-29 09:39:00,3232.0000000000005,3232.8000000000006,3230.0000000000005,3230.2000000000003,110.0,30362.0
IH888,CFFEX,2020-09-29 09:40:00,3230.6000000000004,3230.6000000000004,3228.6000000000004,3228.6000000000004,119.0,30295.0
IH888,CFFEX,2020-09-29 09:41:00,3229.0000000000005,3229.0000000000005,3226.8000000000006,3227.2000000000003,195.0,30165.0
IH888,CFFEX,2020-09-29 09:42:00,3227.2000000000003,3229.2000000000003,3227.2000000000003,3228.2000000000003,102.0,30113.0
IH888,CFFEX,2020-09-29 09:43:00,3228.2000000000003,3229.8000000000006,3227.8000000000006,3228.8000000000006,79.0,30066.0
IH888,CFFEX,2020-09-29 09:44:00,3229.0000000000005,3229.0000000000005,3226.2000000000003,3226.2000000000003,85.0,30026.0
IH888,CFFEX,2020-09-29 09:45:00,3226.0000000000005,3228.2000000000003,3225.0000000000005,3226.4000000000005,147.0,29949.0
IH888,CFFEX,2020-09-29 09:46:00,3226.4000000000005,3226.8000000000006,3224.2000000000003,3225.2000000000003,226.0,29768.0
IH888,CFFEX,2020-09-29 09:47:00,3225.2000000000003,3225.2000000000003,3222.2000000000003,3224.4000000000005,162.0,29685.0
IH888,CFFEX,2020-09-29 09:48:00,3224.4000000000005,3224.4000000000005,3222.0000000000005,3222.4000000000005,130.0,29634.0
IH888,CFFEX,2020-09-29 09:49:00,3222.4000000000005,3222.4000000000005,3217.2000000000003,3218.6000000000004,239.0,29559.0
IH888,CFFEX,2020-09-29 09:50:00,3218.6000000000004,3221.6000000000004,3217.4000000000005,3221.6000000000004,250.0,29438.0
IH888,CFFEX,2020-09-29 09:51:00,3221.6000000000004,3223.2000000000003,3220.2000000000003,3222.8000000000006,194.0,29383.0
IH888,CFFEX,2020-09-29 09:52:00,3222.6000000000004,3223.6000000000004,3221.8000000000006,3222.4000000000005,136.0,29332.0
IH888,CFFEX,2020-09-29 09:53:00,3222.4000000000005,3223.8000000000006,3221.6000000000004,3223.8000000000006,103.0,29297.0
IH888,CFFEX,2020-09-29 09:54:00,3223.6000000000004,3225.8000000000006,3223.0000000000005,3225.6000000000004,176.0,29229.0
IH888,CFFEX,2020-09-29 09:55:00,3225.6000000000004,3228.0000000000005,3225.4000000000005,3227.2000000000003,208.0,29117.0
IH888,CFFEX,2020-09-29 09:56:00,3227.2000000000003,3227.2000000000003,3224.2000000000003,3226.8000000000006,128.0,29057.0
IH888,CFFEX,2020-09-29 09:57:00,3226.8000000000006,3228.2000000000003,3225.8000000000006,3226.6000000000004,129.0,28991.0
IH888,CFFEX,2020-09-29 09:58:00,3226.4000000000005,3229.6000000000004,3225.4000000000005,3228.6000000000004,233.0,28859.0
IH888,CFFEX,2020-09-29 09:59:00,3226.2000000000003,3230.0000000000005,3226.0000000000005,3228.0000000000005,189.0,28780.0
IH888,CFFEX,2020-09-29 10:00:00,3228.0000000000005,3229.2000000000003,3226.0000000000005,3226.6000000000004,164.0,28708.0
IH888,CFFEX,2020-09-29 10:01:00,3226.6000000000004,3226.8000000000006,3223.4000000000005,3224.0000000000005,126.0,28677.0
IH888,CFFEX,2020-09-29 10:02:00,3224.0000000000005,3224.0000000000005,3221.6000000000004,3221.8000000000006,99.0,28672.0
IH888,CFFEX,2020-09-29 10:03:00,3221.8000000000006,3224.8000000000006,3221.8000000000006,3224.2000000000003,79.0,28646.0
IH888,CFFEX,2020-09-29 10:04:00,3224.2000000000003,3226.8000000000006,3224.2000000000003,3226.6000000000004,149.0,28620.0
IH888,CFFEX,2020-09-29 10:05:00,3226.6000000000004,3227.8000000000006,3223.8000000000006,3224.4000000000005,200.0,28564.0
IH888,CFFEX,2020-09-29 10:06:00,3224.4000000000005,3225.0000000000005,3222.6000000000004,3224.2000000000003,237.0,28510.0
IH888,CFFEX,2020-09-29 10:07:00,3224.4000000000005,3224.4000000000005,3220.4000000000005,3222.6000000000004,222.0,28490.0
IH888,CFFEX,2020-09-29 10:08:00,3222.6000000000004,3225.4000000000005,3221.8000000000006,3224.6000000000004,237.0,28427.0
IH888,CFFEX,2020-09-29 10:09:00,3224.6000000000004,3228.4000000000005,3223.8000000000006,3228.4000000000005,186.0,28396.0
IH888,CFFEX,2020-09-29 10:10:00,3228.6000000000004,3232.4000000000005,3228.6000000000004,3231.4000000000005,328.0,28297.0
IH888,CFFEX,2020-09-29 10:11:00,3231.4000000000005,3232.6000000000004,3231.0000000000005,3231.6000000000004,140.0,28267.0
IH888,CFFEX,2020-09-29 10:12:00,3231.6000000000004,3232.4000000000005,3230.4000000000005,3231.0000000000005,119.0,28248.0
IH888,CFFEX,2020-09-29 10:13:00,3231.0000000000005,3234.8000000000006,3230.8000000000006,3234.8000000000006,184.0,28195.0
IH888,CFFEX,2020-09-29 10:14:00,3234.0000000000005,3235.8000000000006,3233.2000000000003,3235.4000000000005,212.0,28133.0
IH888,CFFEX,2020-09-29 10:15:00,3235.4000000000005,3236.4000000000005,3232.6000000000004,3232.6000000000004,214.0,28128.0
IH888,CFFEX,2020-09-29 10:16:00,3232.6000000000004,3234.4000000000005,3232.6000000000004,3232.6000000000004,85.0,28107.0
IH888,CFFEX,2020-09-29 10:17:00,3232.6000000000004,3232.8000000000006,3230.4000000000005,3230.4000000000005,91.0,28091.0
IH888,CFFEX,2020-09-29 10:18:00,3230.4000000000005,3233.2000000000003,3230.4000000000005,3232.2000000000003,72.0,28060.0
IH888,CFFEX,2020-09-29 10:19:00,3232.2000000000003,3233.4000000000005,3230.4000000000005,3231.0000000000005,254.0,27966.0
IH888,CFFEX,2020-09-29 10:20:00,3231.0000000000005,3231.2000000000003,3229.0000000000005,3229.0000000000005,120.0,27942.0
IH888,CFFEX,2020-09-29 10:21:00,3229.8000000000006,3232.0000000000005,3229.0000000000005,3230.2000000000003,209.0,27932.0
IH888,CFFEX,2020-09-29 10:22:00,3230.2000000000003,3232.0000000000005,3229.2000000000003,3230.2000000000003,188.0,27939.0
IH888,CFFEX,2020-09-29 10:23:00,3230.8000000000006,3230.8000000000006,3227.6000000000004,3229.0000000000005,116.0,27917.0
IH888,CFFEX,2020-09-29 10:24:00,3228.8000000000006,3231.8000000000006,3228.8000000000006,3231.4000000000005,83.0,27928.0
IH888,CFFEX,2020-09-29 10:25:00,3231.2000000000003,3231.2000000000003,3229.4000000000005,3230.2000000000003,96.0,27899.0
IH888,CFFEX,2020-09-29 10:26:00,3230.2000000000003,3231.8000000000006,3230.0000000000005,3231.6000000000004,73.0,27893.0
IH888,CFFEX,2020-09-29 10:27:00,3231.0000000000005,3232.2000000000003,3231.0000000000005,3232.0000000000005,39.0,27893.0
IH888,CFFEX,2020-09-29 10:28:00,3232.4000000000005,3232.4000000000005,3230.6000000000004,3231.4000000000005,53.0,27872.0
IH888,CFFEX,2020-09-29 10:29:00,3231.4000000000005,3234.0000000000005,3231.2000000000003,3233.8000000000006,120.0,27855.0
