symbol,exchange,datetime,open,high,low,close,volume,open_interest
IC888,CFFEX,2020-10-23 13:40:00,6196.2,6202.8,6192.4,6202.6,626.0,84786.0
IC888,CFFEX,2020-10-23 13:41:00,6202.6,6207.6,6201.8,6206.4,408.0,84916.0
IC888,CFFEX,2020-10-23 13:42:00,6206.4,6209.0,6201.8,6208.4,396.0,85074.0
IC888,CFFEX,2020-10-23 13:43:00,6208.2,6208.2,6203.6,6205.4,197.0,85162.0
IC888,CFFEX,2020-10-23 13:44:00,6205.4,6209.6,6203.4,6206.8,217.0,85268.0
IC888,CFFEX,2020-10-23 13:45:00,6207.0,6207.8,6202.4,6202.6,174.0,85344.0
IC888,CFFEX,2020-10-23 13:46:00,6202.6,6203.8,6199.0,6199.2,174.0,85420.0
IC888,CFFEX,2020-10-23 13:47:00,6199.2,6207.2,6198.4,6205.4,240.0,85530.0
IC888,CFFEX,2020-10-23 13:48:00,6205.4,6205.4,6200.6,6200.6,212.0,85637.0
IC888,CFFEX,2020-10-23 13:49:00,6201.0,6205.6,6198.8,6205.2,244.0,85761.0
IC888,CFFEX,2020-10-23 13:50:00,6204.8,6204.8,6200.0,6200.2,254.0,85885.0
IC888,CFFEX,2020-10-23 13:51:00,6200.2,6201.6,6196.2,6201.0,289.0,85964.0
IC888,CFFEX,2020-10-23 13:52:00,6201.0,6203.4,6194.2,6194.2,245.0,86053.0
IC888,CFFEX,2020-10-23 13:53:00,6194.0,6202.6,6194.0,6200.6,448.0,86256.0
IC888,CFFEX,2020-10-23 13:54:00,6201.0,6205.4,6198.2,6204.2,396.0,86433.0
IC888,CFFEX,2020-10-23 13:55:00,6204.2,6204.2,6197.0,6199.6,170.0,86483.0
IC888,CFFEX,2020-10-23 13:56:00,6199.8,6201.0,6195.0,6197.2,233.0,86546.0
IC888,CFFEX,2020-10-23 13:57:00,6197.2,6198.0,6190.2,6193.4,380.0,86668.0
IC888,CFFEX,2020-10-23 13:58:00,6193.8,6194.4,6190.4,6193.6,428.0,86816.0
IC888,CFFEX,2020-10-23 13:59:00,6193.4,6200.0,6193.4,6197.0,428.0,87024.0
IC888,CFFEX,2020-10-23 14:00:00,6197.0,6202.2,6195.0,6196.0,383.0,87226.0
IC888,CFFEX,2020-10-23 14:01:00,6197.4,6204.0,6195.8,6202.2,283.0,87325.0
IC888,CFFEX,2020-10-23 14:02:00,6202.2,6203.8,6195.8,6196.2,196.0,87370.0
IC888,CFFEX,2020-10-23 14:03:00,6195.8,6195.8,6190.4,6190.4,285.0,87512.0
IC888,CFFEX,2020-10-23 14:04:00,6190.4,6191.0,6179.0,6179.6,681.0,87784.0
IC888,CFFEX,2020-10-23 14:05:00,6179.6,6187.8,6177.8,6183.6,467.0,87918.0
IC888,CFFEX,2020-10-23 14:06:00,6183.6,6191.0,6182.6,6187.4,403.0,88098.0
IC888,CFFEX,2020-10-23 14:07:00,6187.4,6187.6,6182.2,6183.2,266.0,88197.0
IC888,CFFEX,2020-10-23 14:08:00,6182.6,6189.6,6181.0,6189.4,323.0,88369.0
IC888,CFFEX,2020-10-23 14:09:00,6190.0,6191.0,6184.6,6184.6,233.0,88476.0
IC888,CFFEX,2020-10-23 14:10:00,6184.6,6184.6,6176.6,6177.8,308.0,88604.0
IC888,CFFEX,2020-10-23 14:11:00,6177.2,6186.8,6177.0,6179.0,497.0,88787.0
IC888,CFFEX,2020-10-23 14:12:00,6178.6,6179.0,6173.2,6177.2,296.0,88928.0
IC888,CFFEX,2020-10-23 14:13:00,6177.0,6184.6,6176.4,6183.4,334.0,89052.0
IC888,CFFEX,2020-10-23 14:14:00,6183.2,6186.0,6182.0,6183.4,356.0,89196.0
IC888,CFFEX,2020-10-23 14:15:00,6183.4,6183.4,6178.6,6178.6,271.0,89305.0
IC888,CFFEX,2020-10-23 14:16:00,6178.6,6184.4,6176.0,6184.4,259.0,89420.0
IC888,CFFEX,2020-10-23 14:17:00,6184.4,6188.0,6181.4,6188.0,257.0,89497.0
IC888,CFFEX,2020-10-23 14:18:00,6187.0,6195.6,6186.8,6195.2,438.0,89603.0
IC888,CFFEX,2020-10-23 14:19:00,6195.8,6197.4,6192.2,6192.6,355.0,89754.0
IC888,CFFEX,2020-10-23 14:20:00,6192.6,6193.6,6185.6,6187.2,228.0,89867.0
IC888,CFFEX,2020-10-23 14:21:00,6187.2,6189.6,6182.4,6182.4,181.0,89951.0
IC888,CFFEX,2020-10-23 14:22:00,6182.4,6189.6,6181.4,6185.0,233.0,90110.0
IC888,CFFEX,2020-10-23 14:23:00,6184.6,6185.4,6180.2,6182.2,227.0,90214.0
IC888,CFFEX,2020-10-23 14:24:00,6181.8,6188.8,6181.4,6182.0,164.0,90283.0
IC888,CFFEX,2020-10-23 14:25:00,6182.0,6194.6,6181.8,6192.4,261.0,90420.0
IC888,CFFEX,2020-10-23 14:26:00,6192.0,6192.8,6186.2,6187.8,247.0,90539.0
IC888,CFFEX,2020-10-23 14:27:00,6188.4,6189.4,6182.6,6183.6,188.0,90611.0
IC888,CFFEX,2020-10-23 14:28:00,6183.6,6183.8,6180.2,6181.0,250.0,90694.0
IC888,CFFEX,2020-10-23 14:29:00,6181.0,6187.2,6180.2,6184.4,158.0,90786.0
IC888,CFFEX,2020-10-23 14:30:00,6184.4,6191.0,6182.2,6188.0,324.0,90930.0
IC888,CFFEX,2020-10-23 14:31:00,6188.0,6188.0,6177.6,6178.8,379.0,91032.0
IC888,CFFEX,2020-10-23 14:32:00,6178.8,6178.8,6169.2,6170.8,486.0,91248.0
IC888,CFFEX,2020-10-23 14:33:00,6170.6,6177.0,6170.0,6174.2,326.0,91445.0
IC888,CFFEX,2020-10-23 14:34:00,6173.0,6175.2,6170.4,6171.4,196.0,91543.0
IC888,CFFEX,2020-10-23 14:35:00,6171.4,6177.4,6170.6,6176.6,257.0,91656.0
IC888,CFFEX,2020-10-23 14:36:00,6176.6,6179.8,6173.4,6176.6,329.0,91833.0
IC888,CFFEX,2020-10-23 14:37:00,6176.4,6180.0,6173.0,6175.6,236.0,91974.0
IC888,CFFEX,2020-10-23 14:38:00,6175.2,6175.2,6165.0,6165.8,468.0,92210.0
IC888,CFFEX,2020-10-23 14:39:00,6165.8,6169.6,6163.8,6165.6,282.0,92379.0
IC888,CFFEX,2020-10-23 14:40:00,6165.2,6172.4,6165.2,6167.8,350.0,92572.0
IC888,CFFEX,2020-10-23 14:41:00,6167.8,6171.0,6165.8,6166.2,263.0,92741.0
IC888,CFFEX,2020-10-23 14:42:00,6166.2,6166.2,6158.8,6159.2,479.0,93000.0
IC888,CFFEX,2020-10-23 14:43:00,6159.0,6163.0,6158.6,6160.0,355.0,93204.0
IC888,CFFEX,2020-10-23 14:44:00,6159.8,6161.2,6156.0,6157.8,348.0,93387.0
IC888,CFFEX,2020-10-23 14:45:00,6157.0,6163.0,6155.2,6161.8,535.0,93624.0
IC888,CFFEX,2020-10-23 14:46:00,6161.8,6165.2,6157.4,6159.2,375.0,93796.0
IC888,CFFEX,2020-10-23 14:47:00,6159.8,6160.2,6156.6,6158.4,183.0,93892.0
IC888,CFFEX,2020-10-23 14:48:00,6157.6,6157.6,6150.2,6151.0,550.0,94035.0
IC888,CFFEX,2020-10-23 14:49:00,6151.2,6161.4,6151.2,6160.0,422.0,94215.0
IC888,CFFEX,2020-10-23 14:50:00,6160.2,6165.0,6160.2,6164.6,508.0,94464.0
IC888,CFFEX,2020-10-23 14:51:00,6164.6,6169.8,6164.6,6169.6,546.0,94747.0
IC888,CFFEX,2020-10-23 14:52:00,6169.0,6170.0,6166.0,6167.6,334.0,94917.0
IC888,CFFEX,2020-10-23 14:53:00,6168.0,6172.6,6168.0,6172.6,419.0,95060.0
IC888,CFFEX,2020-10-23 14:54:00,6172.6,6173.0,6168.6,6168.8,474.0,95207.0
IC888,CFFEX,2020-10-23 14:55:00,6168.4,6172.8,6168.4,6169.0,571.0,95473.0
IC888,CFFEX,2020-10-23 14:56:00,6169.0,6173.0,6169.0,6170.6,502.0,95693.0
IC888,CFFEX,2020-10-23 14:57:00,6171.6,6172.8,6168.0,6168.6,588.0,95985.0
IC888,CFFEX,2020-10-23 14:58:00,6169.2,6170.6,6166.2,6167.6,604.0,96303.0
IC888,CFFEX,2020-10-23 14:59:00,6167.0,6171.6,6166.8,6168.8,865.0,96750.0
IC888,CFFEX,2020-10-26 09:30:00,6132.2,6142.0,6122.0,6136.0,1623.0,95730.0
IC888,CFFEX,2020-10-26 09:31:00,6136.2,6139.2,6105.2,6109.8,1581.0,94778.0
IC888,CFFEX,2020-10-26 09:32:00,6109.8,6110.2,6085.6,6106.2,1565.0,94149.0
IC888,CFFEX,2020-10-26 09:33:00,6105.2,6109.4,6094.4,6107.6,1011.0,93733.0
IC888,CFFEX,2020-10-26 09:34:00,6107.2,6113.4,6101.8,6110.8,1121.0,93284.0
IC888,CFFEX,2020-10-26 09:35:00,6110.2,6110.6,6097.0,6097.0,780.0,92990.0
IC888,CFFEX,2020-10-26 09:36:00,6097.8,6097.8,6080.0,6090.6,918.0,92709.0
IC888,CFFEX,2020-10-26 09:37:00,6090.2,6098.6,6082.4,6093.6,714.0,92445.0
IC888,CFFEX,2020-10-26 09:38:00,6093.8,6102.6,6088.4,6091.4,565.0,92293.0
IC888,CFFEX,2020-10-26 09:39:00,6092.6,6092.6,6077.0,6077.4,697.0,91993.0
IC888,CFFEX,2020-10-26 09:40:00,6077.8,6080.0,6067.0,6067.0,958.0,91622.0
IC888,CFFEX,2020-10-26 09:41:00,6067.0,6077.4,6066.0,6072.4,752.0,91339.0
IC888,CFFEX,2020-10-26 09:42:00,6072.4,6078.8,6071.4,6078.0,524.0,91183.0
IC888,CFFEX,2020-10-26 09:43:00,6077.6,6078.0,6071.6,6072.0,388.0,91102.0
IC888,CFFEX,2020-10-26 09:44:00,6072.0,6080.4,6071.0,6080.0,387.0,91028.0
IC888,CFFEX,2020-10-26 09:45:00,6080.0,6091.2,6076.4,6091.2,781.0,90801.0
IC888,CFFEX,2020-10-26 09:46:00,6090.8,6094.6,6085.8,6088.4,566.0,90628.0
IC888,CFFEX,2020-10-26 09:47:00,6088.2,6101.0,6088.2,6101.0,574.0,90444.0
IC888,CFFEX,2020-10-26 09:48:00,6101.0,6124.0,6101.0,6113.0,1425.0,89936.0
IC888,CFFEX,2020-10-26 09:49:00,6113.0,6114.2,6103.0,6109.2,872.0,89716.0
IC888,CFFEX,2020-10-26 09:50:00,6109.2,6122.6,6109.2,6121.8,844.0,89408.0
IC888,CFFEX,2020-10-26 09:51:00,6121.2,6123.0,6112.8,6116.4,617.0,89268.0
IC888,CFFEX,2020-10-26 09:52:00,6116.4,6121.8,6111.2,6119.8,412.0,89104.0
IC888,CFFEX,2020-10-26 09:53:00,6120.4,6124.0,6103.6,6108.2,529.0,88957.0
IC888,CFFEX,2020-10-26 09:54:00,6110.0,6114.6,6106.8,6107.2,429.0,88830.0
IC888,CFFEX,2020-10-26 09:55:00,6106.4,6122.0,6104.8,6117.6,458.0,88767.0
IC888,CFFEX,2020-10-26 09:56:00,6118.0,6133.2,6118.0,6131.6,629.0,88591.0
IC888,CFFEX,2020-10-26 09:57:00,6131.8,6131.8,6124.8,6127.4,480.0,88559.0
IC888,CFFEX,2020-10-26 09:58:00,6127.4,6142.2,6127.4,6135.8,696.0,88357.0
IC888,CFFEX,2020-10-26 09:59:00,6136.0,6153.4,6135.0,6151.8,1064.0,87966.0
IC888,CFFEX,2020-10-26 10:00:00,6151.2,6154.6,6131.8,6139.2,758.0,87799.0
IC888,CFFEX,2020-10-26 10:01:00,6140.0,6140.6,6133.6,6140.6,340.0,87694.0
IC888,CFFEX,2020-10-26 10:02:00,6141.0,6143.2,6135.6,6141.4,306.0,87611.0
IC888,CFFEX,2020-10-26 10:03:00,6140.8,6150.6,6140.8,6145.0,291.0,87507.0
IC888,CFFEX,2020-10-26 10:04:00,6145.0,6157.4,6144.4,6157.4,389.0,87351.0
IC888,CFFEX,2020-10-26 10:05:00,6158.0,6164.6,6146.4,6151.8,1016.0,87010.0
IC888,CFFEX,2020-10-26 10:06:00,6153.2,6157.8,6149.8,6150.6,299.0,86922.0
IC888,CFFEX,2020-10-26 10:07:00,6150.2,6152.2,6145.6,6148.6,305.0,86802.0
IC888,CFFEX,2020-10-26 10:08:00,6148.6,6157.8,6148.6,6155.8,291.0,86721.0
IC888,CFFEX,2020-10-26 10:09:00,6157.2,6162.0,6152.8,6155.6,319.0,86644.0
IC888,CFFEX,2020-10-26 10:10:00,6156.2,6160.6,6155.2,6157.2,252.0,86623.0
IC888,CFFEX,2020-10-26 10:11:00,6157.2,6160.8,6151.0,6151.0,237.0,86574.0
IC888,CFFEX,2020-10-26 10:12:00,6151.2,6158.4,6151.2,6157.2,268.0,86497.0
IC888,CFFEX,2020-10-26 10:13:00,6157.2,6157.2,6151.8,6154.4,255.0,86446.0
IC888,CFFEX,2020-10-26 10:14:00,6153.6,6155.2,6145.2,6145.6,355.0,86389.0
IC888,CFFEX,2020-10-26 10:15:00,6146.0,6155.8,6145.8,6152.8,424.0,86303.0
IC888,CFFEX,2020-10-26 10:16:00,6152.6,6166.4,6152.4,6165.4,521.0,86215.0
IC888,CFFEX,2020-10-26 10:17:00,6166.6,6170.0,6159.2,6164.0,509.0,86192.0
IC888,CFFEX,2020-10-26 10:18:00,6163.6,6168.6,6163.6,6165.4,305.0,86154.0
IC888,CFFEX,2020-10-26 10:19:00,6165.4,6166.2,6156.2,6163.4,262.0,86070.0
IC888,CFFEX,2020-10-26 10:20:00,6163.4,6165.2,6157.8,6164.2,283.0,86037.0
IC888,CFFEX,2020-10-26 10:21:00,6164.2,6167.2,6160.0,6167.2,219.0,86008.0
IC888,CFFEX,2020-10-26 10:22:00,6168.0,6169.8,6164.2,6164.4,260.0,86013.0
IC888,CFFEX,2020-10-26 10:23:00,6164.4,6175.0,6163.8,6173.6,444.0,85953.0
IC888,CFFEX,2020-10-26 10:24:00,6173.6,6182.6,6173.2,6182.2,701.0,85903.0
IC888,CFFEX,2020-10-26 10:25:00,6183.0,6184.0,6173.2,6175.6,473.0,85912.0
IC888,CFFEX,2020-10-26 10:26:00,6175.6,6175.8,6169.0,6173.0,288.0,85906.0
IC888,CFFEX,2020-10-26 10:27:00,6172.6,6173.4,6168.6,6173.4,211.0,85941.0
IC888,CFFEX,2020-10-26 10:28:00,6173.4,6174.0,6167.6,6168.6,152.0,85956.0
IC888,CFFEX,2020-10-26 10:29:00,6169.0,6173.6,6169.0,6172.4,189.0,85958.0
IC888,CFFEX,2020-10-26 10:30:00,6172.4,6176.2,6170.4,6175.0,385.0,85948.0
IC888,CFFEX,2020-10-26 10:31:00,6175.0,6181.6,6174.6,6181.0,247.0,85957.0
IC888,CFFEX,2020-10-26 10:32:00,6181.4,6184.2,6176.4,6179.0,363.0,85995.0
IC888,CFFEX,2020-10-26 10:33:00,6179.4,6187.0,6179.4,6184.2,469.0,86016.0
IC888,CFFEX,2020-10-26 10:34:00,6184.6,6186.6,6177.0,6178.0,292.0,85977.0
IC888,CFFEX,2020-10-26 10:35:00,6178.0,6180.4,6174.2,6178.6,243.0,85984.0
IC888,CFFEX,2020-10-26 10:36:00,6178.6,6186.4,6178.6,6183.8,295.0,85980.0
IC888,CFFEX,2020-10-26 10:37:00,6183.8,6183.8,6179.8,6180.6,133.0,85982.0
IC888,CFFEX,2020-10-26 10:38:00,6180.6,6180.8,6172.6,6173.0,305.0,85930.0
IC888,CFFEX,2020-10-26 10:39:00,6173.0,6184.2,6173.0,6184.2,174.0,85902.0
IC888,CFFEX,2020-10-26 10:40:00,6183.0,6183.0,6177.8,6179.0,208.0,85881.0
IC888,CFFEX,2020-10-26 10:41:00,6179.0,6184.2,6176.0,6180.0,164.0,85894.0
IC888,CFFEX,2020-10-26 10:42:00,6180.0,6181.6,6177.4,6179.2,166.0,85887.0
IC888,CFFEX,2020-10-26 10:43:00,6180.4,6183.0,6174.0,6175.6,187.0,85855.0
IC888,CFFEX,2020-10-26 10:44:00,6175.6,6177.2,6172.0,6172.4,173.0,85820.0
IC888,CFFEX,2020-10-26 10:45:00,6172.4,6175.4,6168.0,6168.8,275.0,85756.0
IC888,CFFEX,2020-10-26 10:46:00,6168.0,6171.2,6166.0,6167.0,226.0,85718.0
IC888,CFFEX,2020-10-26 10:47:00,6168.0,6175.8,6167.4,6173.8,306.0,85720.0
IC888,CFFEX,2020-10-26 10:48:00,6173.8,6183.6,6173.4,6183.0,382.0,85829.0
IC888,CFFEX,2020-10-26 10:49:00,6183.4,6184.8,6179.2,6182.2,243.0,85829.0
IC888,CFFEX,2020-10-26 10:50:00,6182.8,6188.0,6182.2,6186.0,489.0,85873.0
IC888,CFFEX,2020-10-26 10:51:00,6186.8,6186.8,6180.6,6185.6,277.0,85895.0
IC888,CFFEX,2020-10-26 10:52:00,6185.6,6190.0,6185.0,6185.6,465.0,85822.0
IC888,CFFEX,2020-10-26 10:53:00,6185.6,6190.4,6185.0,6189.2,274.0,85836.0
IC888,CFFEX,2020-10-26 10:54:00,6188.4,6192.0,6184.0,6187.4,371.0,85818.0
IC888,CFFEX,2020-10-26 10:55:00,6187.2,6191.8,6187.2,6190.8,212.0,85811.0
IC888,CFFEX,2020-10-26 10:56:00,6190.8,6194.4,6188.0,6189.8,317.0,85807.0
IC888,CFFEX,2020-10-26 10:57:00,6190.2,6190.2,6184.0,6185.2,239.0,85797.0
IC888,CFFEX,2020-10-26 10:58:00,6186.0,6189.0,6184.4,6184.4,186.0,85815.0
IC888,CFFEX,2020-10-26 10:59:00,6184.0,6190.4,6183.4,6190.4,152.0,85831.0
IC888,CFFEX,2020-10-26 11:00:00,6190.4,6197.4,6190.4,6196.6,522.0,85946.0
IC888,CFFEX,2020-10-26 11:01:00,6196.6,6199.0,6194.4,6196.0,449.0,85996.0
IC888,CFFEX,2020-10-26 11:02:00,6196.0,6201.4,6195.4,6201.4,341.0,86033.0
IC888,CFFEX,2020-10-26 11:03:00,6201.6,6203.4,6199.0,6201.0,414.0,86066.0
IC888,CFFEX,2020-10-26 11:04:00,6200.8,6203.0,6196.6,6199.0,214.0,86104.0
IC888,CFFEX,2020-10-26 11:05:00,6198.2,6200.8,6193.0,6193.0,249.0,86136.0
IC888,CFFEX,2020-10-26 11:06:00,6193.0,6196.0,6187.4,6188.2,272.0,86175.0
IC888,CFFEX,2020-10-26 11:07:00,6187.4,6191.4,6182.6,6190.2,221.0,86208.0
IC888,CFFEX,2020-10-26 11:08:00,6190.6,6192.8,6188.2,6190.8,175.0,86229.0
IC888,CFFEX,2020-10-26 11:09:00,6190.8,6193.0,6186.8,6189.4,155.0,86249.0
IC888,CFFEX,2020-10-26 11:10:00,6189.4,6189.4,6178.8,6183.2,402.0,86253.0
IC888,CFFEX,2020-10-26 11:11:00,6183.2,6187.6,6183.2,6186.4,173.0,86272.0
IC888,CFFEX,2020-10-26 11:12:00,6186.4,6189.4,6182.8,6189.4,131.0,86286.0
IC888,CFFEX,2020-10-26 11:13:00,6190.6,6199.2,6189.2,6197.2,432.0,86371.0
IC888,CFFEX,2020-10-26 11:14:00,6198.0,6198.0,6192.4,6192.4,159.0,86403.0
IC888,CFFEX,2020-10-26 11:15:00,6192.4,6195.6,6186.8,6188.2,200.0,86458.0
IC888,CFFEX,2020-10-26 11:16:00,6188.2,6188.4,6182.2,6183.0,218.0,86483.0
IC888,CFFEX,2020-10-26 11:17:00,6183.0,6189.8,6180.6,6183.6,217.0,86517.0
IC888,CFFEX,2020-10-26 11:18:00,6183.6,6185.8,6182.6,6184.2,87.0,86529.0
IC888,CFFEX,2020-10-26 11:19:00,6184.2,6184.4,6180.4,6182.8,143.0,86546.0
IC888,CFFEX,2020-10-26 11:20:00,6183.0,6187.2,6178.6,6182.0,251.0,86583.0
IC888,CFFEX,2020-10-26 11:21:00,6183.0,6185.0,6180.6,6184.6,104.0,86588.0
IC888,CFFEX,2020-10-26 11:22:00,6184.2,6186.0,6175.0,6175.8,219.0,86622.0
IC888,CFFEX,2020-10-26 11:23:00,6176.6,6178.8,6173.2,6175.4,301.0,86653.0
IC888,CFFEX,2020-10-26 11:24:00,6175.4,6177.4,6167.6,6167.8,484.0,86768.0
IC888,CFFEX,2020-10-26 11:25:00,6168.2,6170.0,6162.0,6162.0,611.0,86785.0
IC888,CFFEX,2020-10-26 11:26:00,6162.8,6169.6,6161.0,6166.8,411.0,86905.0
IC888,CFFEX,2020-10-26 11:27:00,6165.4,6169.2,6162.8,6167.6,301.0,87044.0
IC888,CFFEX,2020-10-26 11:28:00,6167.4,6168.0,6163.6,6167.2,206.0,87097.0
IC888,CFFEX,2020-10-26 11:29:00,6167.8,6167.8,6162.0,6162.2,247.0,87157.0
IC888,CFFEX,2020-10-26 13:00:00,6161.4,6165.0,6156.0,6165.0,498.0,87241.0
IC888,CFFEX,2020-10-26 13:01:00,6164.8,6170.6,6158.6,6159.2,451.0,87335.0
IC888,CFFEX,2020-10-26 13:02:00,6159.8,6164.0,6159.6,6164.0,184.0,87396.0
IC888,CFFEX,2020-10-26 13:03:00,6164.0,6168.4,6164.0,6166.6,134.0,87447.0
IC888,CFFEX,2020-10-26 13:04:00,6166.6,6171.8,6166.6,6169.4,162.0,87538.0
IC888,CFFEX,2020-10-26 13:05:00,6169.2,6169.4,6163.2,6163.6,113.0,87559.0
IC888,CFFEX,2020-10-26 13:06:00,6163.6,6165.8,6162.0,6162.0,129.0,87579.0
IC888,CFFEX,2020-10-26 13:07:00,6162.0,6166.6,6162.0,6162.0,122.0,87608.0
IC888,CFFEX,2020-10-26 13:08:00,6162.0,6164.0,6161.6,6163.0,93.0,87610.0
IC888,CFFEX,2020-10-26 13:09:00,6163.0,6169.4,6163.0,6169.0,100.0,87611.0
IC888,CFFEX,2020-10-26 13:10:00,6169.8,6177.2,6169.0,6176.4,403.0,87632.0
IC888,CFFEX,2020-10-26 13:11:00,6177.0,6178.6,6173.2,6174.6,221.0,87666.0
IC888,CFFEX,2020-10-26 13:12:00,6174.8,6175.2,6166.6,6168.2,264.0,87771.0
IC888,CFFEX,2020-10-26 13:13:00,6168.2,6168.6,6161.6,6164.6,145.0,87794.0
IC888,CFFEX,2020-10-26 13:14:00,6164.6,6165.2,6158.6,6160.8,218.0,87855.0
IC888,CFFEX,2020-10-26 13:15:00,6161.0,6162.6,6153.8,6154.2,307.0,87915.0
IC888,CFFEX,2020-10-26 13:16:00,6154.2,6157.8,6152.4,6156.8,205.0,87948.0
IC888,CFFEX,2020-10-26 13:17:00,6156.8,6158.6,6154.2,6158.6,103.0,87980.0
IC888,CFFEX,2020-10-26 13:18:00,6158.6,6161.0,6156.2,6157.2,85.0,88002.0
IC888,CFFEX,2020-10-26 13:19:00,6156.4,6159.2,6153.4,6154.0,114.0,88037.0
IC888,CFFEX,2020-10-26 13:20:00,6154.0,6157.0,6149.8,6157.0,388.0,88142.0
IC888,CFFEX,2020-10-26 13:21:00,6157.0,6157.8,6155.0,6156.2,110.0,88173.0
IC888,CFFEX,2020-10-26 13:22:00,6156.2,6163.0,6156.2,6161.6,105.0,88201.0
IC888,CFFEX,2020-10-26 13:23:00,6161.6,6162.0,6155.8,6157.2,132.0,88251.0
IC888,CFFEX,2020-10-26 13:24:00,6157.0,6157.0,6152.6,6155.0,109.0,88299.0
IC888,CFFEX,2020-10-26 13:25:00,6155.0,6156.0,6151.6,6153.8,132.0,88359.0
IC888,CFFEX,2020-10-26 13:26:00,6153.8,6157.8,6152.2,6157.8,112.0,88411.0
IC888,CFFEX,2020-10-26 13:27:00,6157.8,6158.0,6154.4,6156.4,141.0,88458.0
IC888,CFFEX,2020-10-26 13:28:00,6156.6,6157.8,6153.6,6157.2,71.0,88495.0
IC888,CFFEX,2020-10-26 13:29:00,6157.2,6157.4,6149.0,6152.2,229.0,88577.0
IC888,CFFEX,2020-10-26 13:30:00,6152.2,6154.6,6149.6,6152.2,283.0,88610.0
IC888,CFFEX,2020-10-26 13:31:00,6152.2,6157.0,6151.0,6151.0,186.0,88656.0
IC888,CFFEX,2020-10-26 13:32:00,6151.0,6155.4,6148.0,6154.2,235.0,88729.0
IC888,CFFEX,2020-10-26 13:33:00,6153.4,6154.0,6150.0,6152.0,147.0,88776.0
IC888,CFFEX,2020-10-26 13:34:00,6152.0,6152.0,6145.4,6147.4,224.0,88897.0
IC888,CFFEX,2020-10-26 13:35:00,6147.4,6151.6,6146.0,6149.2,219.0,88966.0
IC888,CFFEX,2020-10-26 13:36:00,6148.8,6149.2,6146.2,6147.4,172.0,89044.0
IC888,CFFEX,2020-10-26 13:37:00,6147.4,6155.4,6147.4,6155.4,232.0,89121.0
IC888,CFFEX,2020-10-26 13:38:00,6154.6,6155.8,6151.4,6155.8,179.0,89188.0
IC888,CFFEX,2020-10-26 13:39:00,6156.4,6157.2,6153.2,6156.2,185.0,89242.0
IC888,CFFEX,2020-10-26 13:40:00,6155.2,6157.8,6150.4,6152.2,271.0,89372.0
IC888,CFFEX,2020-10-26 13:41:00,6152.2,6155.6,6148.0,6148.0,257.0,89510.0
IC888,CFFEX,2020-10-26 13:42:00,6147.8,6150.4,6146.0,6147.0,233.0,89599.0
IC888,CFFEX,2020-10-26 13:43:00,6147.0,6147.6,6143.6,6144.0,223.0,89681.0
IC888,CFFEX,2020-10-26 13:44:00,6143.8,6146.0,6141.8,6141.8,274.0,89720.0
IC888,CFFEX,2020-10-26 13:45:00,6141.8,6149.0,6140.0,6145.0,403.0,89894.0
IC888,CFFEX,2020-10-26 13:46:00,6145.0,6145.6,6140.6,6143.6,226.0,90000.0
IC888,CFFEX,2020-10-26 13:47:00,6143.6,6149.6,6143.4,6149.4,156.0,90036.0
IC888,CFFEX,2020-10-26 13:48:00,6149.4,6149.4,6143.2,6144.2,147.0,90088.0
IC888,CFFEX,2020-10-26 13:49:00,6144.2,6145.2,6138.6,6138.8,239.0,90164.0
IC888,CFFEX,2020-10-26 13:50:00,6139.0,6139.0,6133.0,6134.0,510.0,90360.0
IC888,CFFEX,2020-10-26 13:51:00,6133.8,6134.2,6128.6,6132.4,464.0,90505.0
IC888,CFFEX,2020-10-26 13:52:00,6132.4,6136.0,6131.6,6133.6,219.0,90597.0
IC888,CFFEX,2020-10-26 13:53:00,6133.6,6133.6,6129.2,6129.4,184.0,90658.0
IC888,CFFEX,2020-10-26 13:54:00,6129.2,6129.2,6125.8,6125.8,308.0,90791.0
IC888,CFFEX,2020-10-26 13:55:00,6126.0,6130.4,6126.0,6129.0,182.0,90873.0
IC888,CFFEX,2020-10-26 13:56:00,6129.0,6129.0,6122.4,6122.8,276.0,91011.0
IC888,CFFEX,2020-10-26 13:57:00,6122.4,6122.4,6113.0,6113.6,668.0,91118.0
IC888,CFFEX,2020-10-26 13:58:00,6113.6,6118.0,6113.0,6116.2,332.0,91242.0
IC888,CFFEX,2020-10-26 13:59:00,6115.4,6121.2,6115.2,6118.2,292.0,91392.0
IC888,CFFEX,2020-10-26 14:00:00,6118.0,6125.2,6116.0,6125.0,425.0,91549.0
IC888,CFFEX,2020-10-26 14:01:00,6125.0,6132.0,6123.8,6130.4,421.0,91673.0
IC888,CFFEX,2020-10-26 14:02:00,6131.2,6131.2,6126.2,6128.4,224.0,91748.0
IC888,CFFEX,2020-10-26 14:03:00,6128.6,6129.8,6124.4,6125.6,131.0,91809.0
IC888,CFFEX,2020-10-26 14:04:00,6125.6,6129.8,6124.0,6129.4,142.0,91851.0
IC888,CFFEX,2020-10-26 14:05:00,6129.4,6130.6,6126.2,6130.6,175.0,91916.0
IC888,CFFEX,2020-10-26 14:06:00,6130.4,6132.8,6127.0,6127.0,249.0,92028.0
IC888,CFFEX,2020-10-26 14:07:00,6127.0,6130.4,6121.8,6121.8,183.0,92117.0
